Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,1960,1012,961,924,879,829,780,730,676,624,576,562,572,567,573,555,516,509,537,556,547,535,532,520,490,454,420,389,360,341,327,313,298,289,286,286,286,286,284,275,262,250,239,229,222,218,213,208,203,199,195,192,189,183,172,157,144,131,121,116,116,116,115,113,107,100,94,87,81,76,72,68,63,57,50,42,35,28,22,18,15,12,9,7,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Estimates,1961,1034,980,951,921,870,822,780,726,669,624,572,562,570,565,571,546,510,506,533,550,539,528,526,513,485,449,419,388,359,343,327,312,300,289,286,285,284,284,283,274,260,248,235,226,220,216,211,204,200,197,192,189,186,179,167,154,141,127,117,114,114,113,111,109,103,96,89,83,77,72,68,64,59,53,46,39,31,25,20,16,13,10,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1962,1040,997,969,950,915,860,821,781,719,665,623,571,563,568,563,561,531,502,500,525,538,526,516,513,501,477,445,418,388,361,346,328,315,303,291,286,283,281,282,281,271,258,245,231,223,219,215,208,201,197,194,189,185,181,173,162,150,136,122,114,112,113,109,106,104,98,90,83,77,72,68,64,59,54,49,42,35,28,22,17,14,11,9,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1963,1029,1001,986,970,951,911,851,820,783,712,662,623,571,564,566,562,551,517,494,495,516,527,513,504,501,490,469,440,417,389,364,349,329,317,306,293,286,281,279,280,280,269,256,241,226,221,218,213,204,197,194,191,186,182,176,167,156,146,131,116,110,111,110,105,101,99,92,84,77,71,67,63,59,54,49,44,37,31,25,19,15,12,9,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Estimates,1964,1003,992,987,986,972,952,907,843,821,785,706,659,622,570,565,564,560,541,502,485,489,508,515,500,492,489,479,461,436,417,389,366,352,330,319,309,295,286,279,276,278,278,267,254,237,221,218,217,211,200,193,191,188,183,178,172,160,151,142,126,111,107,109,108,101,96,93,87,78,71,66,61,59,55,49,44,40,33,27,21,16,12,10,8,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1965,969,964,979,983,987,975,955,904,835,821,788,700,656,622,570,566,562,558,531,487,477,483,500,503,488,480,477,468,453,431,416,389,369,355,331,321,312,297,286,277,274,276,276,265,252,234,216,215,216,209,197,189,188,185,180,175,167,154,145,138,121,106,103,107,106,97,91,88,81,72,65,60,56,54,50,44,40,35,28,23,18,14,10,8,7,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0
Estimates,1966,955,938,956,975,980,987,974,955,898,831,824,786,694,658,619,571,564,560,555,520,481,473,479,494,496,480,474,469,463,448,430,416,388,370,355,330,322,312,296,284,275,271,274,274,262,250,230,213,214,214,206,193,186,186,182,176,171,162,149,142,134,116,102,101,105,103,93,86,84,76,67,61,55,52,50,46,40,36,31,25,20,15,12,9,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0
Estimates,1967,943,936,933,951,970,977,984,971,952,896,829,823,784,693,656,617,569,561,557,552,518,478,471,477,491,494,478,472,467,461,446,427,414,386,368,353,328,320,310,294,282,273,269,272,272,260,247,227,210,211,211,203,191,183,183,179,173,168,159,146,138,131,114,99,98,102,100,90,83,81,73,64,58,52,49,47,43,37,33,28,22,18,13,10,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0
Estimates,1968,923,926,931,929,947,967,973,981,968,950,894,828,821,783,691,655,615,567,559,555,550,515,476,469,475,489,491,476,470,465,459,444,425,412,384,366,351,326,318,308,292,280,271,267,270,269,257,245,225,208,209,208,200,188,181,180,176,170,165,156,143,135,128,111,97,95,99,96,86,80,77,70,61,55,49,46,44,40,34,30,25,20,16,12,8,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
Estimates,1969,921,908,922,928,925,944,964,971,979,966,948,893,826,820,781,690,653,613,564,556,552,547,513,474,467,473,487,489,473,467,463,456,442,423,410,382,364,349,324,316,306,290,278,268,265,268,267,255,242,222,206,206,206,197,185,178,177,173,167,161,153,139,132,125,108,94,92,96,93,83,77,74,67,58,52,46,43,40,36,31,27,22,17,14,10,7,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
Estimates,1970,935,908,904,918,924,923,942,962,969,976,964,946,891,825,818,779,687,650,610,561,553,548,544,510,471,464,470,485,487,471,465,461,454,440,421,408,380,362,347,322,314,304,288,276,266,263,265,264,252,239,219,203,203,203,194,182,175,173,169,164,158,149,136,129,121,105,91,89,92,89,79,73,70,63,54,48,43,39,37,33,27,24,20,15,12,8,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0
Estimates,1971,946,924,907,906,915,921,918,939,961,967,973,962,943,885,820,809,772,684,646,608,557,547,545,542,510,471,459,466,480,485,472,463,459,454,439,422,407,380,362,346,322,313,302,288,274,265,261,263,262,250,237,217,201,200,200,192,179,171,169,164,158,152,143,131,124,116,101,88,86,88,84,75,69,66,59,51,45,40,36,34,30,24,21,17,13,10,7,5,3,2,2,1,1,1,0,0,0,0,0,0,0
Estimates,1972,948,938,927,914,908,910,915,913,938,961,965,969,958,935,876,809,796,763,679,642,604,551,542,543,543,513,469,453,461,476,485,473,462,459,455,440,424,408,382,363,347,322,312,302,288,274,265,260,261,260,248,236,216,198,197,197,189,175,166,163,157,151,145,136,125,118,110,97,86,83,83,79,70,65,61,54,47,42,37,33,30,26,22,19,15,12,9,6,4,3,2,2,1,1,0,0,0,0,0,0,0
Estimates,1973,930,943,946,934,921,911,906,909,908,937,961,962,965,954,928,867,797,782,755,674,638,600,544,536,540,544,516,466,447,455,472,486,474,461,460,456,442,427,410,383,364,348,323,311,302,287,274,265,259,260,258,246,234,214,196,194,195,186,170,161,156,150,143,137,128,119,112,105,93,84,80,78,73,66,60,56,50,43,38,33,30,27,23,19,16,13,10,8,6,4,3,2,1,1,1,0,0,0,0,0,0
Estimates,1974,897,920,953,957,942,928,914,903,904,904,936,961,960,961,949,920,858,786,767,746,669,634,596,538,531,538,546,519,464,441,449,468,487,475,460,461,457,443,429,411,385,365,349,323,310,301,287,273,265,257,258,257,244,232,212,193,191,192,182,166,156,149,142,135,128,121,112,106,98,89,81,77,73,67,61,56,51,45,39,35,30,27,23,20,17,14,11,9,7,5,4,3,2,1,1,1,0,0,0,0,0
Estimates,1975,863,882,925,964,966,948,936,915,899,898,900,934,960,956,955,944,912,849,775,756,738,664,630,592,532,526,536,547,521,461,436,444,464,488,476,459,461,457,444,430,412,386,366,349,323,308,300,286,273,264,255,256,254,242,230,209,190,188,189,179,162,151,143,135,128,121,114,106,100,93,85,78,73,68,62,56,51,46,40,36,31,27,24,20,17,14,12,10,8,6,5,3,2,2,1,1,1,0,0,0,0
Estimates,1976,846,845,881,928,967,967,950,939,910,893,892,896,928,950,943,942,932,905,846,771,753,736,660,627,590,529,524,535,546,520,458,434,440,463,489,474,457,461,453,442,427,411,385,364,348,320,305,299,283,270,261,252,253,251,238,227,205,185,183,185,174,157,146,138,130,123,116,109,102,94,88,81,74,68,62,57,51,46,41,36,32,28,24,20,17,14,12,10,8,6,5,4,3,2,1,1,1,0,0,0,0
Estimates,1977,837,822,841,880,926,964,963,949,937,903,886,886,889,916,934,925,924,921,902,847,774,755,735,656,624,589,528,524,532,541,517,458,432,437,462,489,472,455,458,448,437,424,408,381,361,346,317,302,295,279,266,256,248,250,246,234,222,199,180,178,180,170,153,143,135,127,120,112,106,98,90,84,76,68,62,58,53,46,41,37,32,28,24,20,17,14,12,10,8,6,5,4,3,2,1,1,1,0,0,0,0
Estimates,1978,821,809,811,839,879,924,960,960,948,935,897,880,880,882,904,918,907,905,909,898,847,777,756,734,653,621,588,527,523,529,537,515,458,431,435,462,488,470,453,455,443,431,420,405,377,358,343,313,298,291,274,261,252,244,246,242,229,216,193,174,173,174,165,149,139,132,124,117,109,103,93,85,79,70,61,56,53,48,41,36,32,28,24,20,17,14,11,9,7,6,5,4,3,2,1,1,1,0,0,0,0
Estimates,1979,822,793,793,802,837,878,922,957,956,948,933,892,873,875,875,892,902,889,887,897,895,847,780,758,733,649,618,587,526,522,527,533,512,458,429,433,461,487,468,451,452,437,426,416,402,374,355,340,309,294,287,269,257,247,240,243,237,224,211,187,169,167,169,160,145,135,128,121,113,105,99,89,80,75,65,55,50,48,43,36,32,28,25,20,17,13,11,8,7,5,4,3,3,2,1,1,1,0,0,0,0
Estimates,1980,833,800,778,781,795,836,878,921,955,953,948,931,886,867,869,868,880,887,872,870,888,892,848,783,760,732,645,615,586,526,521,524,529,510,458,428,431,460,486,465,450,449,432,421,413,399,370,352,336,304,291,283,264,252,243,236,239,232,219,205,181,163,162,164,156,140,131,124,118,109,102,95,84,75,70,59,48,45,43,38,32,27,25,21,17,13,10,8,6,5,4,3,2,2,1,1,1,0,0,0,0
Estimates,1981,836,823,792,772,775,794,837,880,922,953,953,950,929,884,860,859,861,873,882,868,866,888,890,848,785,761,733,643,614,586,525,521,523,529,511,459,425,430,459,484,463,448,445,429,418,410,396,367,349,333,301,288,279,261,249,239,233,234,226,214,200,176,159,157,159,151,135,127,120,114,105,98,91,79,71,66,54,44,40,38,34,28,24,21,18,14,11,8,6,5,4,3,2,2,1,1,1,0,0,0,0
Estimates,1982,824,834,825,792,772,776,795,839,882,923,954,955,951,930,881,849,848,857,875,887,874,873,890,889,847,785,764,735,643,613,585,525,522,525,531,514,460,425,429,458,482,461,446,443,428,416,407,393,364,346,329,298,286,276,259,247,236,229,229,221,209,196,173,155,153,155,147,131,122,116,109,100,93,86,75,67,62,50,41,37,34,30,24,21,19,16,12,10,7,5,4,3,2,2,1,1,1,0,0,0,0
Estimates,1983,796,824,842,829,793,773,777,796,842,885,925,956,957,953,931,878,839,838,852,876,892,881,879,892,887,845,786,766,737,643,613,585,525,523,526,533,516,460,424,429,456,480,459,444,441,427,413,403,390,361,343,325,295,283,273,256,245,233,224,224,216,205,192,169,152,149,151,143,126,118,112,104,96,89,81,70,62,57,46,37,33,30,26,21,18,16,13,11,8,6,5,3,3,2,1,1,1,1,0,0,0
Estimates,1984,757,793,832,851,834,793,773,778,797,844,888,927,957,959,954,931,875,829,827,848,877,898,888,885,894,885,844,786,769,739,642,612,584,525,524,528,536,519,461,423,428,455,478,457,441,438,425,411,400,386,358,339,321,292,280,270,254,242,230,220,218,211,200,188,165,148,144,147,138,121,113,107,99,91,84,76,65,58,53,42,34,29,26,22,18,16,14,11,9,7,5,4,3,2,2,1,1,1,0,0,0
Estimates,1985,707,750,797,841,859,838,794,774,779,799,846,891,929,958,961,955,932,873,819,818,844,878,903,894,892,897,884,843,787,772,741,642,612,584,525,524,529,538,521,461,422,427,453,475,455,439,436,424,409,397,383,355,336,317,289,277,267,251,240,227,215,213,205,195,183,161,144,140,142,133,116,108,102,94,86,79,71,60,53,48,38,31,26,22,18,16,13,11,9,8,6,4,3,2,2,1,1,1,0,0,0
Estimates,1986,692,700,750,801,847,864,840,797,776,780,801,849,894,931,957,958,955,934,875,817,820,845,880,905,900,900,900,887,844,789,776,743,643,614,584,527,525,530,538,520,458,422,426,452,474,453,436,434,421,405,393,380,352,333,314,286,274,264,247,236,223,211,208,201,191,179,157,139,136,137,127,111,103,97,89,81,73,66,55,49,44,35,28,22,18,16,13,11,10,8,6,5,4,3,2,1,1,1,1,0,0
Estimates,1987,699,685,700,749,802,850,867,844,800,777,782,803,853,897,930,953,954,956,940,882,825,826,846,880,907,907,908,906,891,846,793,780,746,646,616,586,528,525,530,535,516,456,422,425,452,473,450,433,431,418,402,390,377,349,329,311,282,270,259,242,231,218,207,205,197,186,174,152,135,131,132,122,106,98,92,84,76,68,61,51,45,39,31,24,20,16,13,11,10,8,7,5,4,3,2,1,1,1,1,0,1
Estimates,1988,691,688,684,700,748,803,853,871,848,804,779,783,805,856,901,930,948,951,957,945,890,834,832,848,881,909,914,916,912,895,848,796,784,749,649,619,588,528,526,530,533,512,454,421,424,451,472,447,431,429,414,398,387,374,345,326,307,279,265,254,238,227,214,203,201,192,181,169,146,130,126,126,117,102,93,87,78,70,62,55,46,40,35,27,21,17,14,11,10,8,7,5,4,3,2,2,1,1,1,0,1
Estimates,1989,690,681,683,683,700,748,805,856,874,852,807,781,785,808,859,904,930,943,946,957,950,897,842,838,849,881,911,921,925,919,899,850,799,788,752,652,622,589,529,526,530,530,507,451,420,423,451,470,444,428,426,411,395,383,371,342,323,304,275,261,250,233,222,209,199,197,188,177,163,141,126,122,121,111,97,88,81,73,65,57,51,42,36,31,24,18,14,11,9,8,7,5,4,3,3,2,1,1,1,0,1
Estimates,1990,691,682,675,678,682,699,747,806,858,876,855,810,782,786,810,862,906,930,938,943,957,954,902,849,844,850,881,913,927,932,924,902,851,802,792,754,654,624,591,530,526,529,528,503,449,419,421,450,468,441,426,423,407,391,380,368,339,320,300,271,257,245,228,217,204,195,193,184,172,158,136,121,117,115,106,91,83,76,67,59,52,46,38,32,27,21,16,12,10,8,6,5,4,4,3,2,1,1,1,0,1
Estimates,1991,693,682,673,665,671,677,694,743,803,856,873,854,808,781,784,809,864,907,925,932,939,953,949,895,849,843,848,878,911,928,930,924,899,850,802,790,751,654,621,588,527,524,526,525,500,447,416,419,448,464,437,423,419,403,387,376,364,334,315,296,267,253,240,224,212,200,190,188,179,167,152,131,116,112,109,100,86,77,71,62,54,47,41,34,28,23,18,14,10,8,7,5,4,4,3,2,2,1,1,0,1
Estimates,1992,700,685,673,662,654,661,667,687,737,797,849,868,849,803,776,780,806,864,904,920,927,932,940,932,882,843,839,843,873,906,921,924,918,895,847,798,784,746,649,616,583,522,520,522,523,497,443,412,415,443,459,433,419,415,399,383,372,358,329,310,291,263,249,237,219,208,195,185,183,173,161,147,126,111,106,103,94,80,72,65,57,49,42,36,29,24,20,15,12,9,7,6,5,4,3,2,2,1,1,0,1
Estimates,1993,710,700,682,664,650,643,650,658,680,730,791,843,862,844,799,772,775,804,863,901,914,922,925,928,916,869,837,836,839,868,901,914,917,913,890,843,794,778,740,645,610,577,518,515,518,520,494,438,407,411,439,454,429,415,410,395,378,367,352,323,304,287,258,244,232,215,203,190,179,177,168,155,141,121,106,101,97,88,74,67,60,52,44,37,31,25,21,17,13,10,8,6,5,4,3,2,2,1,1,1,1
Estimates,1994,710,713,704,679,655,639,632,639,648,672,724,785,836,856,839,794,768,770,802,863,898,908,917,918,916,899,855,831,832,834,863,895,907,911,908,885,840,789,772,735,640,605,571,514,511,514,518,491,434,403,407,434,449,424,411,406,391,374,362,346,317,299,282,254,240,228,210,198,185,174,172,162,150,136,115,100,95,91,82,68,61,55,47,40,33,27,21,17,14,11,9,7,5,4,3,2,2,1,1,0,1
Estimates,1995,693,711,719,707,675,647,628,622,630,640,666,718,780,830,851,835,790,764,765,800,862,894,902,912,912,904,884,843,826,829,830,858,890,901,905,902,881,836,784,766,729,635,599,566,509,506,510,515,487,429,399,403,430,444,420,407,401,386,370,356,341,311,293,277,249,236,224,205,193,179,168,166,157,143,129,109,94,89,84,75,63,56,50,43,35,28,22,17,14,11,9,7,6,5,4,3,2,1,1,1,1
Estimates,1996,675,694,712,720,706,672,642,622,617,624,635,662,716,777,827,851,837,793,763,762,796,854,884,895,908,907,896,875,838,823,825,826,854,886,895,901,897,877,831,778,759,725,629,594,561,505,501,507,511,483,424,395,399,425,439,416,401,396,381,365,352,335,306,288,272,245,231,219,200,188,174,163,160,150,137,123,103,88,82,78,69,57,50,44,38,30,24,19,15,12,9,8,6,5,4,3,2,1,1,1,1
Estimates,1997,661,676,695,710,718,704,670,641,621,615,622,634,661,715,776,828,855,846,799,764,759,787,841,871,887,905,904,893,871,835,820,822,823,851,883,891,896,894,872,824,771,753,718,622,589,556,500,497,503,506,477,420,392,395,420,434,411,396,390,376,360,347,331,302,284,268,240,226,214,196,183,169,158,153,143,130,116,96,82,76,72,63,51,44,39,32,26,21,16,13,10,8,6,5,4,3,2,2,1,1,1
Estimates,1998,643,662,679,696,709,716,702,669,639,620,614,620,632,660,714,776,829,860,854,805,764,755,778,827,859,880,902,902,890,868,832,816,819,820,848,880,886,892,890,867,817,764,747,712,616,584,551,495,493,498,501,472,416,389,391,415,430,406,390,385,370,355,342,326,298,279,263,236,221,209,191,178,164,152,147,136,123,110,90,77,71,66,57,45,39,33,28,22,18,14,11,8,7,5,4,3,2,2,1,1,1
Estimates,1999,620,644,665,682,698,707,713,700,667,638,618,613,618,630,659,714,775,829,865,862,811,765,752,770,814,847,873,899,900,887,865,829,813,815,817,845,877,882,887,886,862,810,756,740,706,609,578,546,490,490,494,495,467,412,386,387,411,425,401,385,379,365,351,338,321,293,274,258,231,216,204,186,173,158,146,140,129,116,102,83,71,65,60,51,40,34,28,23,19,15,12,9,7,6,4,3,2,2,1,1,1
Estimates,2000,609,621,647,668,686,699,705,711,698,666,636,617,612,617,629,659,714,775,830,869,869,815,765,748,761,802,836,867,896,897,884,862,826,810,813,814,842,874,878,883,882,857,803,749,734,699,603,574,541,485,486,490,490,462,408,382,383,406,420,397,379,373,360,346,333,317,289,269,253,226,211,199,181,167,153,140,133,121,108,95,77,65,59,54,45,35,29,23,19,15,12,10,8,6,5,4,3,2,1,1,1
Estimates,2001,580,609,622,648,669,687,698,703,710,697,665,635,618,612,617,632,663,716,776,831,869,865,808,760,745,756,795,831,864,894,895,882,860,825,807,812,812,841,870,873,880,878,850,798,743,730,692,599,570,537,482,483,486,487,458,405,378,379,402,417,393,374,369,355,341,329,312,284,265,249,221,206,193,176,161,147,133,126,114,102,88,71,59,53,48,39,30,25,20,16,13,11,8,7,5,4,3,2,1,1,1
Estimates,2002,529,581,610,622,648,669,688,698,703,710,696,664,636,619,613,621,638,669,720,778,828,861,852,798,755,743,755,794,830,863,893,894,881,858,824,807,810,811,839,866,869,876,872,845,795,739,724,687,596,568,533,479,480,483,484,455,402,374,375,398,414,389,371,366,351,338,324,307,280,261,244,216,201,188,170,155,141,127,119,108,95,82,65,54,47,42,34,27,22,18,14,11,9,7,5,4,3,2,1,1,2
Estimates,2003,496,527,583,612,622,647,669,688,698,703,709,695,664,636,621,615,624,644,675,724,779,826,853,840,787,750,741,754,792,829,862,891,892,879,857,823,806,809,809,838,862,865,872,866,840,791,735,718,682,593,565,530,476,477,480,481,451,398,370,372,395,411,386,367,362,347,333,320,303,276,256,239,211,195,182,164,149,134,120,113,101,89,75,59,48,41,36,29,23,19,15,12,10,8,6,4,3,2,2,1,2
Estimates,2004,473,493,526,585,613,622,646,669,688,697,702,709,694,663,637,622,616,628,650,681,727,781,824,845,827,777,745,740,753,791,828,860,889,890,877,856,822,806,808,808,836,858,861,868,861,835,787,731,712,676,590,562,526,473,473,477,478,448,394,366,368,392,408,382,363,358,342,329,315,297,271,252,233,206,189,175,157,142,127,113,106,95,82,68,53,43,35,29,24,19,16,13,11,8,6,5,3,2,2,1,2
Estimates,2005,449,473,491,526,587,614,622,646,669,688,697,702,708,693,662,638,623,618,631,656,686,731,782,821,836,814,767,741,739,753,791,828,859,887,888,875,855,822,806,807,807,835,854,857,863,855,830,783,727,707,670,587,559,522,470,470,473,474,444,391,363,364,388,404,378,359,354,338,324,310,292,266,247,227,200,183,168,150,135,120,106,99,88,75,62,48,38,30,24,19,16,14,11,9,7,5,4,3,2,1,2
Estimates,2006,436,449,472,489,527,585,610,622,647,670,689,698,704,708,692,662,638,623,619,635,660,691,733,779,813,822,800,760,742,742,757,794,828,858,882,882,871,852,822,810,809,810,834,848,852,856,846,824,777,725,703,663,583,558,515,472,469,470,468,438,389,364,365,386,396,371,356,349,333,320,305,286,261,241,221,195,177,162,143,129,113,99,91,80,68,55,43,33,26,20,17,14,12,10,8,6,4,3,2,1,2
Estimates,2007,439,437,450,471,489,526,579,605,624,650,673,692,701,706,707,690,662,638,624,621,637,663,694,734,773,801,807,789,758,746,749,765,799,829,855,875,875,865,850,825,816,815,814,833,842,845,847,838,817,774,725,698,654,582,554,513,475,468,466,460,432,391,369,367,381,386,364,352,344,329,315,299,279,254,235,214,189,171,155,136,121,105,91,82,71,60,49,38,30,24,19,15,13,10,8,6,5,3,2,1,2
Estimates,2008,445,440,439,451,470,489,524,572,601,625,652,675,694,703,708,706,689,662,638,624,622,638,665,697,734,767,788,792,777,756,750,756,774,804,829,851,867,867,859,847,829,822,820,819,831,836,837,838,829,810,771,725,692,645,580,551,510,478,468,461,451,426,393,374,369,376,376,358,348,339,324,310,292,272,248,228,207,184,165,148,129,114,97,83,73,62,52,42,34,27,22,17,14,11,9,7,5,4,2,2,3
Estimates,2009,455,446,442,442,452,469,489,523,566,597,626,654,678,696,706,710,706,688,662,638,624,624,640,668,701,734,760,776,777,766,753,754,763,782,809,830,848,859,859,853,845,833,828,825,823,830,830,830,829,821,802,768,726,687,636,578,547,507,481,467,456,443,420,394,379,370,371,366,352,344,334,320,304,286,265,241,221,200,178,159,141,123,107,90,76,65,54,45,37,30,24,20,16,13,10,8,6,4,3,2,3
Estimates,2010,467,457,448,444,444,453,468,489,521,560,594,628,656,680,698,708,711,705,687,662,638,625,626,642,670,704,733,754,765,764,757,753,758,770,789,813,831,845,852,853,849,844,837,834,829,827,827,825,824,822,815,796,765,726,681,628,577,543,506,483,465,451,435,416,395,382,371,365,357,346,339,329,315,298,278,257,234,214,192,171,152,133,115,99,83,69,57,46,38,31,26,22,18,15,12,9,7,5,3,2,3
Estimates,2011,462,466,455,450,447,445,451,468,489,518,558,598,628,655,679,697,708,711,704,690,664,641,628,629,645,672,702,730,753,767,767,765,761,760,773,790,812,834,847,853,858,854,852,848,837,831,829,822,824,826,829,822,796,765,727,678,632,580,537,511,478,462,448,432,416,392,377,367,360,357,344,333,323,308,290,270,249,226,204,183,162,144,126,108,91,76,62,50,40,33,27,23,19,16,13,10,8,5,4,2,4
Estimates,2012,453,463,462,454,453,450,443,449,468,488,519,564,601,625,652,676,695,706,710,707,694,668,645,633,633,646,670,697,728,761,782,785,781,767,759,770,785,813,841,853,863,872,867,866,856,837,831,828,821,829,839,849,835,799,766,728,684,639,579,539,511,471,461,450,436,414,381,368,362,363,362,341,328,317,299,280,260,239,215,192,171,153,136,117,100,84,69,56,45,35,28,23,19,16,13,10,8,6,4,3,4
Estimates,2013,447,460,465,459,453,457,453,441,448,468,487,519,569,604,623,648,673,692,704,710,710,699,672,650,637,637,648,668,692,727,770,797,802,798,774,759,767,781,814,847,860,874,885,880,880,864,837,832,827,820,833,852,868,848,802,767,730,689,646,579,541,510,464,459,452,439,411,371,359,357,366,367,338,322,310,290,270,250,230,204,181,162,144,127,109,93,77,63,50,39,31,24,20,16,13,11,8,6,4,3,5
