Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,1976,791,830,852,862,873,877,885,898,906,924,944,953,936,903,882,877,855,817,792,787,781,765,746,731,740,766,782,805,816,802,728,666,674,679,700,751,784,779,747,722,722,724,717,711,721,746,741,721,718,718,712,711,708,704,691,690,575,403,368,422,519,583,600,596,578,564,550,526,492,460,436,411,380,353,335,315,283,248,224,199,182,158,141,124,105,87,73,60,48,36,27,21,15,11,7,5,3,2,1,1,1
Estimates,1977,749,790,830,852,863,875,880,887,900,908,926,945,954,937,903,882,875,852,815,791,785,780,765,746,732,739,764,781,805,817,804,730,668,676,681,701,751,783,778,747,721,720,723,717,710,720,744,739,719,716,716,709,708,704,700,687,684,570,399,364,418,514,575,591,587,568,551,536,510,476,444,419,393,362,335,316,295,264,231,206,191,164,142,125,108,91,74,60,49,38,29,21,16,11,8,5,3,2,1,1,1
Estimates,1978,713,748,790,831,853,864,877,883,890,903,911,928,947,955,937,903,882,872,848,813,790,784,779,764,746,732,739,762,780,806,818,806,733,670,678,683,703,750,782,778,747,719,718,722,716,709,719,742,736,717,714,713,706,704,700,697,683,679,565,395,361,413,507,568,583,577,556,538,521,495,459,427,401,375,343,316,296,275,244,213,196,174,148,126,110,93,77,62,50,39,30,22,16,12,8,5,4,2,1,1,1
Estimates,1979,679,712,748,790,831,853,865,879,885,893,906,913,930,948,956,938,904,882,870,845,811,788,783,778,764,746,733,739,760,779,806,818,809,735,672,680,685,704,750,780,777,746,717,716,721,715,708,717,739,733,714,711,710,703,699,695,692,678,673,559,391,357,409,501,560,573,567,544,525,506,478,442,410,383,356,324,297,277,254,224,201,178,157,132,111,95,80,65,51,40,31,23,17,12,8,6,4,2,1,1,1
Estimates,1980,647,680,713,750,793,834,856,868,883,890,897,909,917,933,951,959,941,907,885,869,845,816,793,787,783,769,751,738,743,763,783,810,823,815,740,676,684,688,708,752,781,779,748,718,715,721,716,708,718,738,731,713,709,707,700,695,690,688,673,666,552,386,352,403,493,549,562,555,530,509,489,460,423,390,363,335,303,277,256,232,205,182,159,139,115,96,81,67,53,41,32,24,18,12,8,6,4,2,2,1,1
Estimates,1981,619,647,682,716,752,796,836,861,870,886,892,899,916,916,936,956,960,949,908,883,872,844,820,796,796,786,771,760,741,748,761,789,810,832,819,757,668,685,693,713,744,787,780,749,719,712,724,714,711,716,732,736,706,706,707,695,692,683,684,660,664,542,384,344,392,481,542,551,539,520,488,475,436,408,367,343,313,283,254,236,207,186,162,141,121,99,81,68,54,43,32,24,18,13,9,6,4,3,2,1,1
Estimates,1982,616,618,647,682,715,751,796,838,861,870,886,891,903,914,916,938,954,965,946,903,885,866,842,816,798,793,783,775,757,741,743,762,785,813,830,831,744,665,685,695,702,747,785,778,748,713,712,719,713,706,709,736,727,702,704,700,691,684,679,671,659,653,537,375,334,383,475,532,536,530,501,477,453,422,386,350,323,295,262,237,215,189,168,145,125,106,85,69,56,45,34,26,19,14,10,6,4,3,2,1,1
Estimates,1983,616,615,620,647,681,715,751,795,838,861,870,886,891,902,912,915,936,952,963,944,902,883,864,840,814,797,791,781,773,756,740,741,760,783,812,828,829,743,663,683,693,701,745,783,775,746,710,709,716,710,703,705,731,722,696,698,694,684,677,671,663,650,643,528,368,328,375,465,519,521,514,485,460,436,404,368,331,304,275,243,219,196,171,150,128,109,91,72,57,46,36,27,20,14,10,7,4,3,2,1,1
Estimates,1984,598,614,616,621,646,681,715,751,795,838,861,870,885,890,901,911,914,935,950,961,942,900,881,862,838,813,795,790,780,772,755,739,740,759,782,810,827,827,741,662,682,691,699,743,780,773,743,707,706,713,707,699,701,727,717,691,692,687,678,669,663,654,641,633,519,361,321,366,454,505,506,498,468,443,417,385,349,312,285,256,225,201,178,153,133,112,94,77,60,47,37,28,21,15,10,7,5,3,2,1,1
Estimates,1985,587,596,611,616,623,646,681,715,751,795,838,861,870,885,890,900,910,913,933,949,960,940,898,879,860,836,811,794,789,779,771,754,738,740,758,781,809,825,825,739,661,680,690,697,741,778,770,740,704,703,710,703,695,697,722,712,685,686,681,671,662,655,645,632,623,510,354,314,358,442,491,491,481,451,425,399,366,329,293,265,238,207,182,160,136,116,97,80,65,50,38,29,22,16,11,8,5,3,2,1,2
Estimates,1986,570,584,593,609,616,624,646,680,716,751,795,838,860,869,885,890,900,909,911,932,948,958,939,896,877,858,834,810,793,788,778,771,753,737,739,758,780,807,824,824,738,659,678,688,695,739,776,767,738,701,700,707,700,692,693,717,707,680,680,674,663,654,646,636,622,613,500,346,307,349,430,476,475,464,433,406,379,346,309,273,248,219,188,164,143,120,101,83,67,54,41,30,23,17,12,8,5,3,2,1,2
Estimates,1987,556,567,581,591,608,617,625,646,680,716,751,794,838,860,869,885,890,899,909,911,931,946,956,937,894,876,856,833,809,792,787,778,770,753,737,738,757,779,806,823,822,737,658,677,686,694,737,774,765,735,699,697,703,696,688,689,712,701,674,674,667,656,646,638,627,612,602,490,338,299,340,418,462,458,446,415,387,360,326,289,257,228,200,170,147,126,105,87,70,56,44,33,24,18,13,9,6,4,2,1,2
Estimates,1988,563,553,565,579,589,606,617,627,646,680,716,751,794,838,860,869,885,890,899,908,910,930,945,955,936,893,875,855,832,808,791,786,777,770,753,736,738,756,778,805,821,821,736,657,676,685,692,735,771,762,732,696,694,700,692,684,684,707,696,668,667,659,648,637,628,618,602,590,480,331,292,331,406,446,442,428,397,368,340,306,273,237,209,181,153,130,111,90,74,59,46,35,26,18,13,9,6,4,3,2,2
Estimates,1989,567,559,551,563,577,587,604,617,628,646,680,716,751,794,838,860,869,885,890,899,908,909,929,944,955,935,892,874,854,831,808,791,786,777,770,752,736,738,756,777,804,820,820,735,656,674,683,691,733,769,760,729,693,691,697,689,680,680,702,690,661,660,652,640,628,619,608,591,579,470,323,284,321,393,431,425,410,378,348,320,290,253,218,191,163,136,115,96,77,62,48,37,28,20,14,10,7,4,3,2,2
Estimates,1990,566,562,555,548,561,575,586,603,617,629,646,680,716,751,794,838,860,869,886,891,899,908,910,929,944,954,934,891,873,854,831,807,790,786,776,769,752,736,737,755,777,803,819,819,734,655,673,682,689,731,766,757,727,690,688,693,685,675,675,696,684,655,653,644,631,619,609,597,580,567,459,314,276,311,379,414,407,391,359,328,304,269,233,199,172,146,120,100,82,65,51,39,30,22,15,10,7,5,3,2,2
Estimates,1991,540,540,544,540,536,549,565,577,595,612,624,641,676,713,749,794,838,862,872,891,895,904,913,914,933,949,959,938,895,877,856,834,810,793,788,779,772,754,738,739,757,778,805,821,820,735,656,673,682,689,731,766,756,726,689,686,691,682,673,671,692,679,650,647,637,624,611,600,587,570,555,449,306,267,300,365,398,389,372,339,311,282,248,213,180,154,128,104,85,69,53,41,31,23,17,11,7,5,3,2,3
Estimates,1992,541,519,528,532,529,526,541,557,570,589,607,620,639,674,712,749,794,840,865,876,894,899,908,917,918,937,953,963,941,898,880,859,836,812,795,790,781,774,756,740,741,759,780,806,822,820,735,656,673,682,688,731,765,755,724,687,684,688,679,669,667,687,674,644,640,630,615,602,590,577,558,543,436,296,258,290,351,381,370,353,321,290,261,227,193,161,136,112,89,72,57,44,33,24,17,12,8,5,3,2,3
Estimates,1993,560,542,523,531,534,531,528,543,559,572,591,608,622,640,675,712,749,794,840,864,875,893,898,907,916,916,936,952,961,940,897,879,858,836,811,794,788,780,773,755,739,740,758,779,804,819,818,732,654,670,679,686,728,762,752,720,682,679,684,674,663,661,680,666,635,631,620,605,591,578,564,545,528,423,287,249,278,336,363,351,334,299,268,239,206,173,143,119,96,76,60,47,35,26,18,13,9,6,4,2,3
Estimates,1994,541,558,544,526,533,536,533,530,545,561,573,592,610,623,641,676,713,749,794,840,864,874,892,897,906,915,916,935,951,960,939,897,878,858,835,810,792,787,778,771,754,738,738,756,777,802,817,815,730,651,668,677,683,725,759,748,716,678,675,679,668,657,654,673,658,627,621,609,594,579,565,551,530,513,410,276,239,266,320,344,334,313,278,247,218,185,154,125,103,82,63,49,37,27,20,14,10,7,4,3,3
Estimates,1995,528,539,557,545,530,536,539,535,531,547,562,575,594,612,624,643,677,713,749,794,840,863,874,891,896,906,915,915,934,950,959,938,896,877,857,834,809,791,786,777,770,752,736,737,755,776,800,814,812,727,649,666,674,680,721,755,743,711,673,670,673,662,651,647,665,649,617,611,598,582,566,552,536,515,497,396,266,229,253,303,327,313,291,256,225,196,165,135,108,87,69,52,39,29,21,15,10,7,5,3,4
Estimates,1996,527,527,538,556,547,535,540,542,537,534,549,565,577,596,614,626,645,678,714,750,795,840,863,873,891,896,906,915,914,933,949,958,937,895,876,856,833,808,790,784,776,769,751,735,736,754,774,798,811,809,724,647,663,671,677,718,751,739,706,668,665,668,656,644,640,656,640,608,600,586,569,553,538,521,500,481,381,255,218,240,288,307,292,268,234,203,175,145,117,93,73,57,42,31,23,16,11,7,5,3,4
Estimates,1997,532,525,526,537,555,549,541,545,546,541,537,553,568,580,599,617,629,647,680,715,751,796,841,863,874,891,896,906,915,913,932,948,957,936,895,876,856,833,807,788,783,775,767,749,734,735,752,772,795,808,805,721,644,660,668,674,714,747,734,701,663,659,661,649,637,632,647,630,597,588,573,556,539,523,506,483,463,365,243,207,228,270,286,270,246,212,182,155,127,100,78,61,46,33,24,17,12,8,5,3,4
Estimates,1998,529,527,524,525,535,554,552,548,550,550,544,540,557,571,583,603,620,632,650,682,716,752,797,842,864,874,891,896,906,915,913,932,947,955,935,894,875,856,833,806,787,781,773,766,748,732,733,751,770,792,805,802,718,641,657,664,670,710,742,729,695,657,653,655,642,629,624,638,620,586,576,560,542,524,507,489,466,444,349,231,197,214,252,265,247,223,190,161,135,108,84,64,49,36,26,18,13,8,5,3,5
Estimates,1999,529,525,524,523,525,534,553,555,554,555,554,547,544,560,574,586,606,623,635,653,684,718,753,799,843,864,874,891,896,906,914,912,931,946,954,934,894,875,855,832,805,785,779,772,764,746,731,731,749,768,789,801,797,714,638,653,661,666,706,737,724,689,651,647,648,634,621,615,628,609,575,562,545,527,508,491,471,447,425,332,220,185,200,233,243,224,200,168,140,116,91,70,52,39,28,19,13,9,6,4,5
Estimates,2000,533,527,522,522,523,524,533,552,558,560,560,558,551,547,564,578,589,609,627,638,656,686,720,755,801,844,865,875,891,896,907,914,911,930,945,953,933,893,874,855,832,804,784,778,771,763,744,729,730,747,766,786,797,793,711,635,650,657,662,702,732,718,683,645,641,641,626,612,606,618,598,563,549,531,512,492,473,453,428,404,315,207,173,185,214,220,201,177,147,121,98,76,56,41,30,21,14,10,6,4,5
Estimates,2001,528,529,525,519,520,522,524,533,551,561,566,565,562,554,550,567,581,592,612,630,641,660,689,722,757,803,846,866,876,892,897,907,914,911,929,945,953,932,893,874,854,831,804,782,776,769,761,742,727,728,746,763,783,793,789,707,631,646,653,658,697,727,712,677,638,634,633,618,603,597,607,586,550,535,516,496,475,455,434,409,383,297,194,161,170,195,199,179,156,127,103,82,62,45,32,23,16,10,7,4,6
Estimates,2002,529,528,531,525,519,521,524,525,534,553,566,570,568,565,557,553,569,583,595,614,631,643,661,691,724,760,806,849,871,880,896,900,909,917,914,932,949,955,934,894,875,855,832,804,783,776,769,760,742,726,727,744,761,781,791,787,705,628,643,650,654,693,722,707,671,633,627,626,610,595,587,596,574,538,522,502,481,459,438,415,388,362,279,180,148,155,176,177,158,135,108,86,67,50,35,24,17,11,7,5,6
Estimates,2003,539,532,532,534,528,523,525,527,529,538,556,569,573,570,567,559,555,571,585,597,617,634,647,668,700,735,771,818,862,883,893,906,908,918,926,923,942,956,961,941,900,879,859,836,808,787,780,772,763,744,727,727,744,761,781,791,786,704,627,641,647,651,689,718,702,667,628,621,619,602,586,577,584,562,525,508,487,465,442,419,395,366,339,259,166,135,140,157,156,136,115,90,70,53,38,27,18,12,8,5,7
Estimates,2004,550,542,536,537,538,532,528,529,531,533,543,561,572,575,573,570,562,558,574,589,602,622,641,657,679,714,751,788,837,880,902,907,918,919,929,937,936,952,964,970,948,907,886,865,842,813,792,785,775,766,746,729,728,744,761,781,791,786,702,625,639,644,648,685,713,698,662,622,614,611,593,576,566,571,548,511,493,472,448,424,399,374,344,316,239,152,122,125,138,135,117,96,74,56,42,29,20,13,9,5,7
Estimates,2005,555,552,545,540,541,542,537,533,534,536,538,547,565,576,579,576,574,567,563,578,592,606,627,647,663,688,724,762,802,849,893,912,914,924,925,935,945,943,958,970,975,953,911,889,868,845,817,795,787,777,767,747,730,728,744,760,780,790,784,700,623,636,641,644,680,708,692,656,615,606,602,584,565,554,558,534,496,478,455,430,403,379,352,322,293,220,138,109,111,120,116,98,80,60,45,32,22,14,9,6,8
Estimates,2006,554,556,554,547,543,546,546,541,538,539,540,542,552,569,580,582,580,579,573,568,580,595,609,632,651,668,693,730,770,809,856,898,914,917,927,928,940,950,947,962,972,978,956,912,891,869,846,818,796,788,777,767,747,729,726,742,759,779,788,782,698,620,633,637,639,675,702,686,650,608,597,593,574,554,541,544,519,480,462,438,407,382,357,329,298,269,200,124,97,97,103,98,81,65,48,34,24,16,10,6,9
Estimates,2007,559,556,558,557,550,547,551,551,545,543,544,545,547,557,574,584,586,584,585,581,575,587,604,619,641,661,677,703,742,781,821,865,904,920,923,933,936,947,956,954,968,977,983,960,916,893,872,849,821,799,790,779,768,747,728,725,740,757,777,787,780,695,616,630,633,634,669,695,679,643,600,588,583,563,542,528,529,503,464,444,414,387,360,334,305,275,245,180,110,85,83,87,81,66,51,37,26,18,11,7,10
Estimates,2008,566,562,559,561,560,554,551,556,556,551,549,549,550,552,562,579,589,591,591,595,592,587,601,618,634,655,675,691,719,756,796,832,873,912,928,930,943,945,955,965,963,975,982,988,966,921,898,876,853,824,802,793,781,770,748,728,725,739,756,775,785,778,692,613,626,628,630,663,688,671,635,592,578,572,551,529,513,512,486,446,418,393,365,337,310,281,250,220,159,96,73,70,72,66,52,40,28,19,13,8,11
Estimates,2009,567,567,563,562,563,562,557,555,561,561,555,554,555,555,558,568,585,594,598,600,604,602,598,612,630,646,667,685,702,728,766,804,837,878,917,933,937,948,950,961,970,969,979,986,992,969,924,900,878,855,827,805,795,782,770,748,728,723,737,754,773,782,775,689,610,622,624,624,657,681,663,627,583,568,560,538,515,497,495,467,423,397,371,342,313,285,256,224,195,139,82,61,58,58,52,40,30,20,13,9,12
Estimates,2010,558,566,567,565,563,564,564,559,558,565,565,559,559,559,559,562,572,590,601,605,608,612,612,609,622,641,656,676,694,709,735,771,807,840,881,920,938,941,952,954,964,974,973,982,988,995,971,925,902,880,856,828,806,796,782,770,748,726,721,735,751,771,779,772,685,605,617,618,618,649,672,654,617,573,556,548,524,499,480,476,447,402,375,348,318,288,260,230,199,171,119,70,51,47,46,40,30,22,14,9,13
Estimates,2011,545,557,565,567,566,564,565,565,560,561,568,568,563,562,562,562,566,577,595,607,611,615,621,622,619,632,651,665,686,701,716,740,774,809,843,883,924,941,944,954,956,966,976,975,984,990,997,973,927,902,880,857,828,807,796,782,769,747,724,719,732,748,767,775,767,680,601,612,612,611,641,663,644,607,561,544,534,510,483,463,456,425,381,352,324,293,263,234,205,175,147,101,58,41,37,36,30,22,15,10,14
Estimates,2012,536,545,558,566,568,567,566,566,566,562,563,571,570,565,565,565,565,569,581,601,613,617,622,629,631,627,641,660,674,693,709,722,744,778,813,846,887,927,944,946,957,958,968,978,978,986,991,998,974,927,903,880,857,828,806,795,780,768,745,722,716,728,744,763,770,762,674,595,606,605,603,632,652,633,595,549,530,519,493,466,443,434,403,358,328,299,267,237,209,179,151,124,84,47,32,29,27,22,16,11,15
Estimates,2013,523,537,547,560,568,570,569,567,568,568,564,564,572,572,567,566,567,567,572,585,605,618,623,629,637,639,636,649,667,681,700,715,728,749,783,818,851,891,931,947,949,960,961,971,981,980,987,992,998,974,927,902,880,856,827,805,794,778,765,742,719,712,724,739,757,764,755,667,589,598,597,594,621,641,621,582,535,515,502,476,447,423,411,379,334,303,273,241,211,183,155,128,103,68,37,25,22,20,16,11,17
