Variant,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,1962,432,421,411,404,400,394,386,376,363,349,332,314,284,258,242,228,219,212,205,201,197,194,192,191,189,184,176,169,163,157,154,153,150,148,145,141,137,132,128,124,120,117,114,110,107,104,100,96,93,89,84,79,73,68,63,59,57,54,51,48,45,41,37,33,30,28,26,24,22,21,19,17,15,13,12,10,9,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1963,437,428,418,409,403,399,393,386,375,363,349,332,314,284,258,243,229,220,213,207,202,198,195,193,193,191,185,177,170,164,159,156,154,151,149,146,142,137,133,128,124,120,117,114,110,107,103,100,96,92,88,84,78,73,67,62,59,56,53,50,47,44,40,36,32,29,27,25,23,21,19,18,16,14,12,11,9,8,7,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1964,441,435,426,416,408,403,399,393,386,375,363,348,332,314,284,259,243,230,221,214,208,204,200,197,195,195,193,187,179,172,166,160,157,155,152,149,146,142,138,133,128,124,120,117,114,110,107,103,99,95,92,88,83,77,72,67,62,58,55,52,49,46,43,39,35,31,28,26,24,22,20,18,17,15,13,11,10,8,7,6,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1965,443,439,433,425,416,408,403,399,393,385,375,363,349,332,314,285,259,245,231,223,216,210,206,202,199,197,197,195,189,180,173,167,161,158,156,153,150,147,143,138,133,129,124,120,117,114,110,106,103,99,95,91,87,82,77,71,66,61,57,54,51,48,45,42,38,34,30,27,25,23,21,19,17,15,14,12,10,9,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,1966,444,441,437,432,424,416,408,403,399,393,385,375,363,349,333,315,285,260,246,233,225,218,212,208,204,201,199,199,196,190,182,175,168,162,159,157,154,151,148,143,138,134,129,124,120,117,113,110,106,102,98,95,91,87,82,76,71,65,60,56,53,50,47,44,41,37,33,29,26,24,22,20,18,16,14,13,11,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Estimates,1967,440,440,439,436,431,424,415,408,402,399,393,385,375,363,349,333,315,286,261,246,233,225,218,213,208,205,202,200,199,197,191,183,175,169,163,159,157,154,151,148,144,139,134,129,124,120,117,113,109,105,102,98,94,90,86,81,75,70,64,59,55,52,49,46,43,39,35,32,28,25,23,21,19,17,15,13,12,10,9,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Estimates,1968,433,434,437,437,434,429,422,414,407,402,398,392,385,375,363,349,333,314,285,260,246,232,224,217,211,207,203,201,199,198,196,190,182,175,168,162,159,157,154,151,148,144,139,134,129,124,120,116,112,108,105,101,97,93,89,85,80,74,68,63,58,54,51,48,45,42,38,34,30,27,24,21,19,18,16,14,12,10,9,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Estimates,1969,427,427,431,435,435,432,428,421,414,406,401,397,392,384,375,363,349,332,314,285,260,245,231,222,215,210,205,202,199,198,197,195,189,181,174,168,162,159,157,154,152,149,144,139,134,129,124,120,116,112,108,104,100,96,92,88,84,79,73,67,61,56,52,49,46,43,40,37,33,29,26,23,20,18,16,14,13,11,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1970,420,421,425,429,433,434,431,427,421,413,406,401,397,391,384,374,362,348,332,313,284,259,244,230,221,214,208,204,200,198,196,196,194,188,181,174,167,162,159,157,154,152,149,144,139,134,129,124,119,115,111,107,103,99,95,91,88,83,78,72,66,60,55,51,48,45,42,39,35,31,28,24,21,19,17,15,13,12,10,9,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1971,413,415,419,423,428,432,432,430,426,420,412,405,400,396,391,383,374,362,348,332,312,283,259,243,229,220,213,207,202,199,197,195,195,193,187,180,173,167,162,158,157,154,152,149,145,140,134,129,124,119,115,110,106,102,98,94,90,87,82,77,71,65,59,53,49,46,43,40,37,34,30,26,23,20,18,16,14,12,11,9,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1972,406,407,412,417,421,427,431,431,429,425,419,412,405,399,395,390,383,374,362,348,331,312,283,258,242,228,219,211,205,201,198,195,194,194,192,186,179,173,167,161,158,156,154,152,149,145,140,134,129,124,119,114,109,105,101,97,93,89,86,81,76,70,63,57,52,48,45,42,39,36,32,29,25,22,19,17,15,13,11,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Estimates,1973,400,400,405,410,415,420,426,430,430,428,425,418,411,404,399,395,389,382,374,362,348,331,311,282,257,241,227,217,210,204,199,196,194,193,192,191,185,178,172,166,161,158,156,154,152,149,145,140,134,129,123,118,114,109,104,100,96,92,88,85,80,75,68,62,56,50,46,43,40,37,34,31,27,24,21,18,15,14,12,10,9,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Estimates,1974,397,395,398,402,408,414,419,425,429,429,427,424,418,411,404,398,394,389,382,373,362,348,331,311,282,257,240,225,216,208,202,198,195,193,192,191,190,185,178,171,166,161,158,156,154,152,150,145,140,135,129,123,118,113,108,103,98,94,91,87,84,79,74,67,60,54,48,44,41,38,36,33,29,26,22,19,16,14,12,11,9,8,7,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Estimates,1975,396,392,392,395,400,406,413,418,424,428,429,427,423,417,410,403,398,393,388,381,373,361,347,330,310,281,256,239,224,215,207,201,196,193,191,190,190,188,184,177,171,165,160,158,156,154,152,150,145,140,135,129,123,117,112,107,102,97,93,89,86,82,78,72,66,59,52,47,42,39,37,34,31,28,24,21,18,15,13,11,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Estimates,1976,399,393,390,390,393,398,405,412,417,423,427,428,426,422,416,409,402,397,392,387,381,372,361,347,330,309,281,256,238,223,213,205,199,195,192,190,189,189,187,183,176,170,165,160,157,156,154,152,150,146,140,134,129,123,117,111,106,101,96,92,88,85,81,77,71,64,57,51,45,41,37,35,32,29,26,23,20,17,14,12,10,9,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0
Estimates,1977,401,396,391,388,388,390,396,403,410,417,422,426,427,425,421,416,409,402,396,392,386,380,372,361,347,329,309,280,255,237,222,212,204,198,193,190,189,188,188,186,182,175,169,164,159,157,156,154,152,150,146,140,134,128,122,116,111,105,100,95,91,87,83,80,75,69,63,56,49,43,39,36,33,30,28,25,21,18,15,13,11,9,8,7,6,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
Estimates,1978,403,400,396,390,386,386,388,394,402,409,416,421,425,426,424,420,415,408,401,395,391,385,379,371,361,347,329,308,280,255,237,221,211,203,196,192,189,187,187,187,185,181,175,169,163,159,157,155,154,152,150,146,140,134,128,122,116,110,104,98,93,89,85,82,78,74,68,61,54,47,41,37,34,31,29,26,23,20,17,14,12,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
Estimates,1979,403,402,400,395,389,385,384,386,392,400,408,415,421,424,425,423,419,414,407,400,395,390,385,379,371,360,346,329,307,279,254,236,220,209,201,195,190,188,186,186,185,184,180,174,168,163,158,156,155,154,152,150,146,140,134,128,121,115,109,103,97,92,88,84,81,77,72,66,59,52,45,39,35,32,29,27,24,21,18,16,13,11,9,8,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0
Estimates,1980,400,402,403,400,395,388,383,382,385,391,399,407,414,420,423,424,422,418,413,406,399,394,389,384,378,371,360,346,328,307,278,253,235,219,208,200,193,189,186,185,184,184,183,179,173,167,162,158,156,155,154,152,150,145,140,134,127,120,114,108,101,95,90,86,82,79,75,71,64,57,50,43,37,33,30,27,25,23,20,17,14,12,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0
Estimates,1981,395,400,403,404,401,395,387,382,380,383,389,398,406,413,419,422,423,421,417,412,405,398,393,388,383,377,370,360,346,328,306,278,253,234,218,207,198,192,187,185,183,183,183,181,178,172,166,161,157,155,154,153,152,149,145,140,133,126,120,113,106,100,94,89,84,81,77,73,69,63,55,48,41,35,31,28,25,23,21,18,16,13,11,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0
Estimates,1982,387,394,400,404,405,401,394,386,380,378,381,387,396,405,412,418,421,422,420,416,411,404,398,392,387,382,377,370,360,346,327,305,277,252,233,217,205,197,190,186,183,182,182,182,180,176,171,166,161,157,155,154,153,152,149,145,139,133,126,119,112,105,98,92,87,82,79,75,72,67,61,53,46,39,33,28,25,23,21,19,17,14,12,10,8,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0
Estimates,1983,379,387,395,401,405,406,402,394,386,379,377,379,386,395,404,411,417,420,420,418,415,410,403,397,391,386,381,376,369,359,345,327,305,277,252,232,216,204,195,189,184,181,180,180,180,179,175,170,165,160,156,154,153,153,151,149,145,139,132,125,118,111,104,97,91,85,81,77,73,70,65,59,51,43,36,30,26,23,21,19,17,15,13,10,8,7,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
Estimates,1984,371,379,387,396,403,407,407,402,394,385,378,375,377,384,394,403,411,416,419,419,417,414,409,403,396,390,385,380,375,369,359,345,327,304,276,251,231,214,203,194,187,183,180,179,179,179,177,174,169,164,159,155,153,153,152,151,148,144,138,132,124,117,110,102,95,89,83,79,75,71,68,63,56,49,41,34,28,24,21,19,18,16,14,11,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0
Estimates,1985,361,370,379,388,397,404,408,408,403,394,384,376,373,375,382,392,402,410,415,418,418,416,413,408,402,395,389,384,380,375,368,359,345,326,303,275,250,230,213,201,192,185,181,178,177,177,177,176,173,168,163,158,154,153,152,152,150,148,144,138,131,124,116,108,101,94,87,81,76,73,69,65,61,54,47,39,32,26,22,19,17,16,14,12,10,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0
Estimates,1986,350,360,370,379,389,398,405,409,409,404,394,383,375,371,373,380,391,401,408,414,417,417,415,412,407,401,395,389,384,379,374,368,358,344,326,302,275,249,229,212,200,190,184,179,176,176,176,176,175,171,167,162,157,154,152,151,151,150,147,143,137,130,123,115,107,99,92,85,79,74,70,67,63,58,52,44,36,29,23,19,17,15,14,12,11,9,7,6,4,3,2,2,1,1,1,1,0,0,0,0,0
Estimates,1987,337,348,359,370,380,390,399,407,411,410,405,395,383,373,369,371,379,389,399,407,413,416,416,414,410,406,400,394,388,383,378,373,367,358,344,325,302,274,249,228,211,198,189,182,177,175,174,174,174,173,170,165,160,156,153,151,151,150,149,147,143,137,129,122,114,106,98,90,83,77,72,68,65,61,56,49,42,34,27,21,17,15,13,12,11,9,8,6,5,3,3,2,1,1,1,1,0,0,0,0,0
Estimates,1988,322,335,348,359,370,381,391,400,408,412,411,405,395,382,372,368,369,377,387,398,406,412,414,414,413,409,405,399,393,387,382,377,372,367,358,344,325,301,273,248,227,210,197,187,180,176,173,172,173,173,172,169,164,159,155,152,150,150,150,149,146,142,136,128,120,112,104,96,88,80,74,69,66,62,58,53,47,39,31,24,19,15,12,11,10,9,8,7,5,4,3,2,1,1,1,1,0,0,0,0,0
Estimates,1989,304,319,334,347,359,370,381,392,401,409,414,413,406,395,381,370,366,367,375,386,397,405,410,413,413,411,408,404,398,392,386,381,376,372,366,357,343,324,300,273,247,226,208,195,185,178,174,171,171,171,171,170,167,163,158,154,151,149,149,149,148,145,141,135,127,119,111,102,94,86,78,72,67,63,60,56,51,44,37,29,22,16,12,10,9,9,8,7,6,4,3,2,2,1,1,1,1,0,0,0,0
Estimates,1990,302,302,318,333,346,359,371,382,392,403,411,415,413,406,394,380,369,364,365,373,384,395,404,409,412,412,410,407,403,397,391,385,380,375,371,366,357,343,323,299,271,246,224,207,193,184,177,172,170,169,170,170,168,166,162,157,153,150,148,148,148,147,144,140,133,126,117,109,100,91,83,75,69,64,60,57,53,48,42,34,26,19,14,10,8,8,7,7,6,5,4,3,2,1,1,1,0,0,0,0,0
Estimates,1991,319,302,303,318,332,346,359,371,382,393,403,411,415,413,406,394,379,368,363,364,372,383,394,402,407,410,410,408,406,401,396,390,384,378,374,370,364,355,341,321,297,270,244,223,205,192,182,175,171,168,168,168,168,167,164,160,155,151,148,147,146,146,145,142,138,131,123,115,106,97,89,80,72,66,61,57,54,50,45,39,31,24,18,13,9,7,7,6,6,5,4,3,2,1,1,1,0,0,0,0,0
Estimates,1992,325,318,302,303,318,332,345,358,371,382,393,403,411,415,413,405,393,378,367,362,363,371,382,392,400,405,408,408,407,404,400,394,388,382,377,372,368,363,354,339,319,295,267,242,221,204,191,181,174,170,167,167,167,167,166,163,159,154,149,146,145,144,144,143,140,135,128,120,111,103,94,85,77,69,63,58,54,50,46,41,35,29,22,16,11,8,7,6,5,5,4,3,2,2,1,1,0,0,0,0,0
Estimates,1993,320,323,317,303,304,317,331,345,358,371,383,394,404,412,415,413,405,392,377,366,361,363,370,380,390,398,403,406,406,405,402,398,393,387,381,376,371,367,362,352,337,317,292,265,240,219,202,189,180,173,169,166,166,166,166,165,162,157,152,148,145,143,142,142,141,137,132,125,117,108,99,90,82,74,66,60,54,50,47,43,38,32,26,20,14,10,7,6,5,5,4,3,2,2,1,1,1,0,0,0,0
Estimates,1994,316,320,323,316,304,305,317,330,344,358,371,383,394,404,412,415,412,404,391,376,366,361,362,369,379,389,396,401,404,405,403,401,397,391,385,379,374,370,366,360,350,335,315,290,263,238,217,200,188,179,172,167,165,165,165,165,163,160,155,150,146,143,141,140,140,138,134,129,122,113,104,96,87,78,70,63,56,51,47,43,39,34,29,23,18,13,9,7,5,4,4,3,3,2,1,1,1,0,0,0,0
Estimates,1995,313,317,320,322,316,305,306,317,330,343,357,371,383,394,404,412,414,412,403,390,375,365,360,361,368,378,387,394,399,402,403,402,399,395,390,384,378,373,368,364,358,348,333,313,287,260,236,215,199,186,177,171,166,164,164,164,164,162,158,154,148,144,141,139,138,137,135,132,126,118,110,101,92,83,75,67,59,53,48,43,39,35,31,26,21,16,12,8,6,5,4,3,3,2,2,1,1,0,0,0,0
Estimates,1996,310,314,318,320,321,315,306,307,317,329,343,357,371,383,395,405,412,414,411,402,389,374,364,359,360,367,376,385,392,397,400,401,400,397,393,388,382,376,371,367,363,357,347,331,311,285,258,233,213,197,184,176,169,165,163,162,163,162,160,157,152,146,142,139,137,136,135,133,128,122,115,106,97,88,79,71,63,56,49,44,40,36,32,27,23,18,14,10,7,5,4,3,3,2,2,1,1,0,0,0,0
Estimates,1997,307,311,316,319,321,321,315,307,308,317,328,342,357,371,383,395,405,412,414,410,402,388,373,363,358,360,366,375,384,390,395,398,399,398,396,392,386,380,375,369,365,361,355,345,329,308,282,255,231,211,195,183,174,168,164,161,161,161,161,159,155,150,144,140,136,134,133,132,130,125,119,111,102,93,84,75,67,59,52,46,41,36,32,28,24,20,16,12,9,6,5,4,3,2,2,1,1,1,0,0,0
Estimates,1998,303,308,313,317,320,321,320,315,308,309,317,328,342,357,371,384,395,405,412,414,410,401,387,373,362,358,359,365,374,382,388,393,396,397,396,394,390,385,379,373,368,363,359,353,343,327,306,280,253,229,209,193,181,173,166,162,160,160,160,159,157,153,148,142,137,134,132,131,129,127,122,115,107,98,89,80,71,63,55,48,42,37,32,28,25,21,17,14,10,8,6,4,3,3,2,1,1,1,0,0,1
Estimates,1999,298,304,310,315,319,321,321,320,314,309,310,317,327,341,356,371,384,395,405,412,413,409,400,386,372,362,357,358,364,373,380,386,391,394,395,395,392,388,383,377,371,366,362,358,351,341,325,303,277,250,226,207,191,179,171,165,161,159,158,158,157,155,151,145,140,135,131,129,128,126,123,118,112,103,94,84,75,67,59,51,45,39,33,29,25,21,18,14,12,9,7,5,4,3,2,2,1,1,0,0,0
Estimates,2000,292,299,306,312,317,321,322,322,319,314,310,311,316,326,340,356,371,384,396,405,412,413,409,399,385,371,361,356,357,363,371,379,384,389,392,393,393,391,387,381,375,369,364,360,356,350,339,322,301,275,248,224,204,189,178,169,163,159,157,157,157,156,153,149,143,137,132,129,126,125,123,120,115,108,99,89,80,71,63,55,48,41,35,30,25,21,18,15,12,10,8,6,5,3,3,2,1,1,1,0,0
Estimates,2001,275,291,300,307,313,318,321,323,322,319,314,311,311,317,327,341,357,371,385,396,406,412,413,409,399,385,370,360,356,357,362,370,377,383,387,390,392,391,389,385,379,373,368,363,358,354,348,337,320,299,272,245,222,203,187,176,168,162,158,156,156,155,154,151,146,140,135,130,126,123,121,119,116,110,103,94,85,76,67,59,51,44,38,32,27,22,19,15,12,10,8,6,5,4,3,2,2,1,1,0,1
Estimates,2002,257,273,290,299,307,313,318,321,323,322,319,315,312,313,318,328,342,358,373,386,397,407,413,414,409,399,385,370,360,356,356,362,370,377,382,386,389,390,390,388,384,378,372,366,361,357,353,346,335,319,297,271,244,220,201,187,176,168,163,159,156,155,154,151,148,143,138,132,126,122,119,117,115,111,105,98,90,81,72,63,55,48,41,35,29,24,20,17,14,11,9,7,5,4,3,2,2,1,1,1,1
Estimates,2003,247,255,272,289,299,307,313,318,322,323,322,320,316,313,314,319,330,344,359,374,387,398,408,414,414,410,400,385,370,360,355,356,361,369,376,381,385,388,389,389,386,382,376,370,364,359,355,351,345,333,317,295,269,242,219,200,186,176,169,163,159,156,154,152,149,145,140,134,128,123,119,115,113,110,106,100,93,85,76,68,60,52,45,38,32,27,22,18,15,12,10,7,6,4,3,3,2,1,1,1,1
Estimates,2004,236,245,254,272,288,298,307,313,318,322,323,323,320,316,314,315,321,331,345,361,375,388,399,409,415,415,410,400,385,370,360,355,355,361,368,375,380,384,387,388,387,385,381,375,369,363,358,353,349,343,332,315,293,267,240,217,198,185,175,169,163,159,155,153,150,147,142,137,131,125,120,115,111,108,105,100,95,88,80,72,64,56,48,42,35,30,25,20,16,13,11,8,6,5,4,3,2,1,1,1,1
Estimates,2005,226,234,243,254,271,287,298,307,314,319,322,323,323,321,317,315,316,322,332,347,362,377,389,401,410,415,416,411,400,385,370,359,354,355,360,368,374,379,383,386,387,386,383,379,373,367,361,356,352,347,341,330,313,291,265,238,215,197,183,175,168,163,159,155,151,148,144,139,134,128,122,116,111,107,104,100,95,90,83,75,67,59,52,45,38,32,27,22,18,15,12,9,7,5,4,3,2,2,1,1,1
Estimates,2006,216,223,232,242,253,270,286,298,307,314,319,322,323,323,321,318,315,317,323,334,348,363,378,391,402,411,416,416,411,400,385,370,359,354,354,359,367,373,378,382,384,385,384,382,377,371,365,359,354,350,346,339,328,311,289,263,236,213,195,182,174,168,163,159,154,150,146,141,136,130,124,118,113,107,103,99,95,90,84,77,70,62,55,48,41,35,29,24,20,16,13,10,8,6,5,3,2,2,1,1,1
Estimates,2007,208,214,221,230,240,252,269,286,297,307,314,319,322,324,323,321,318,316,318,324,335,349,365,379,392,403,412,417,417,412,401,385,370,359,353,354,359,366,372,377,381,383,384,383,380,375,369,363,357,352,348,344,337,326,309,287,260,234,211,193,181,173,168,163,158,154,149,144,139,133,127,121,115,109,103,98,94,89,84,78,72,65,58,51,44,38,32,27,22,18,15,12,9,7,5,4,3,2,1,1,2
Estimates,2008,201,205,211,219,228,239,252,269,285,297,307,314,319,322,324,324,322,319,317,319,326,336,351,366,380,393,404,413,418,418,412,401,385,369,358,353,353,358,365,371,376,380,382,382,381,378,374,368,361,355,350,346,342,335,324,307,285,258,231,209,192,180,172,168,163,158,153,147,142,136,130,123,117,111,105,99,94,89,84,78,72,66,59,53,46,40,34,29,24,20,16,13,11,8,6,5,3,2,2,1,2
Estimates,2009,195,198,203,209,216,226,237,251,268,284,297,307,314,320,323,324,324,322,319,318,320,327,338,352,368,382,394,405,414,419,418,412,401,385,369,358,352,352,357,364,370,375,378,380,381,379,376,372,366,359,353,348,344,339,333,321,305,282,256,229,207,190,178,172,167,163,158,152,146,139,133,126,120,113,107,101,95,89,84,78,72,66,60,54,48,42,36,31,26,22,18,15,12,10,7,6,4,3,2,1,2
Estimates,2010,191,193,196,201,207,214,224,236,250,267,283,296,307,315,320,323,324,324,322,320,319,321,328,339,353,369,383,396,406,415,419,419,413,401,385,369,358,352,352,357,363,369,374,377,379,379,377,374,370,364,357,351,346,341,337,331,319,302,280,253,227,204,188,177,171,167,163,157,151,144,137,129,122,116,109,103,97,90,84,78,72,66,60,54,48,43,37,33,28,24,20,16,13,11,9,7,5,4,3,2,3
Estimates,2011,194,191,192,196,200,206,213,223,235,250,266,283,296,307,315,320,323,324,325,323,321,320,323,329,340,355,370,384,397,407,415,420,419,413,402,385,369,358,352,351,356,363,369,373,376,378,378,376,373,368,362,355,349,344,340,335,329,317,300,278,251,224,202,186,175,169,166,161,156,149,142,134,126,119,112,105,99,93,86,80,73,67,61,55,49,44,38,34,29,25,21,17,14,12,9,7,6,4,3,2,3
Estimates,2012,208,194,191,193,196,200,206,214,223,236,250,267,283,296,307,315,321,324,325,326,324,322,321,324,331,342,356,371,385,398,408,416,421,420,414,402,385,369,358,352,351,356,362,368,373,375,377,377,375,372,367,361,354,348,343,338,334,327,315,298,276,249,222,201,184,173,167,163,159,153,147,139,131,123,116,109,102,95,89,82,76,69,63,57,51,45,40,35,30,25,21,18,15,12,9,7,6,4,3,2,4
Estimates,2013,215,208,195,191,193,196,200,206,214,223,236,250,267,283,297,308,316,321,324,326,327,325,323,322,325,332,343,357,372,386,398,409,417,421,420,414,402,386,369,358,352,351,356,362,368,372,375,376,376,374,371,366,359,352,346,341,336,332,325,313,296,274,247,220,199,182,171,165,161,156,151,144,136,128,120,112,105,98,92,85,78,72,65,59,52,46,41,36,31,26,22,18,15,12,10,8,6,4,3,2,4
